"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/08/2018";"1500";"22,9";"23,2";"21,0";"52,0";"58,0";"51,0";"12,4";"13,0";"12,0";"924,4";"924,7";"924,3";"3,4";"96,0";"7,7";"2133,10";"0,0"
"16/08/2018";"1600";"23,2";"23,9";"22,5";"51,0";"53,0";"49,0";"12,5";"13,2";"11,9";"924,0";"924,5";"924,0";"2,7";"116,0";"7,1";"2341,50";"0,0"
"16/08/2018";"1700";"22,9";"23,9";"22,8";"51,0";"53,0";"49,0";"12,3";"12,9";"11,9";"923,4";"924,0";"923,4";"2,5";"101,0";"6,2";"1636,00";"0,0"
"16/08/2018";"1800";"22,7";"24,2";"22,7";"51,0";"52,0";"48,0";"11,9";"12,9";"11,9";"923,2";"923,4";"923,1";"2,4";"80,0";"5,3";"1153,30";"0,0"
"16/08/2018";"1900";"21,9";"22,8";"21,9";"55,0";"55,0";"51,0";"12,4";"12,6";"12,0";"923,7";"923,7";"923,2";"2,6";"109,0";"6,2";"478,70";"0,0"
"16/08/2018";"2000";"20,9";"21,9";"20,9";"60,0";"60,0";"55,0";"12,7";"12,8";"12,3";"924,2";"924,2";"923,7";"3,1";"92,0";"6,4";"167,90";"0,0"
"16/08/2018";"2100";"20,1";"20,9";"20,1";"64,0";"64,0";"60,0";"13,0";"13,1";"12,7";"924,4";"924,7";"924,2";"2,9";"66,0";"6,4";"29,20";"0,0"
"16/08/2018";"2200";"19,7";"20,1";"19,6";"65,0";"66,0";"64,0";"13,0";"13,1";"12,9";"925,0";"925,0";"924,1";"2,7";"118,0";"6,6";"";"0,0"
"16/08/2018";"2300";"19,4";"19,7";"19,3";"68,0";"68,0";"65,0";"13,3";"13,3";"13,0";"925,3";"925,3";"924,9";"2,6";"113,0";"5,3";"";"0,0"
"17/08/2018";"0000";"19,2";"19,4";"19,1";"69,0";"69,0";"68,0";"13,3";"13,4";"13,2";"925,9";"925,9";"925,3";"2,5";"80,0";"5,9";"";"0,0"
"17/08/2018";"0100";"18,2";"19,2";"18,1";"75,0";"76,0";"68,0";"13,8";"13,8";"13,2";"926,2";"926,3";"925,9";"1,7";"84,0";"6,7";"";"0,0"
"17/08/2018";"0200";"18,0";"18,2";"17,8";"75,0";"79,0";"75,0";"13,6";"14,0";"13,6";"926,8";"926,8";"926,0";"0,7";"140,0";"3,6";"";"0,0"
"17/08/2018";"0300";"18,3";"18,3";"18,0";"73,0";"75,0";"73,0";"13,3";"13,6";"13,3";"926,2";"926,8";"926,2";"1,8";"86,0";"3,9";"";"0,0"
"17/08/2018";"0400";"18,3";"18,4";"18,1";"71,0";"73,0";"71,0";"13,0";"13,3";"13,0";"925,8";"926,3";"925,8";"1,9";"100,0";"4,0";"";"0,0"
"17/08/2018";"0500";"18,1";"18,4";"18,1";"72,0";"72,0";"71,0";"13,0";"13,0";"12,9";"925,3";"925,8";"925,3";"1,5";"96,0";"4,1";"";"0,0"
"17/08/2018";"0600";"18,1";"18,4";"18,0";"72,0";"72,0";"70,0";"12,9";"13,0";"12,8";"925,2";"925,4";"925,1";"1,4";"89,0";"4,0";"";"0,0"
"17/08/2018";"0700";"17,8";"18,2";"17,7";"73,0";"73,0";"71,0";"12,9";"13,0";"12,8";"924,8";"925,2";"924,5";"2,1";"92,0";"6,6";"";"0,0"
"17/08/2018";"0800";"17,4";"17,8";"17,3";"75,0";"75,0";"73,0";"12,8";"12,9";"12,8";"925,0";"925,0";"924,4";"2,0";"97,0";"6,3";"";"0,0"
"17/08/2018";"0900";"17,6";"17,6";"17,3";"74,0";"75,0";"74,0";"12,9";"12,9";"12,8";"925,5";"925,6";"925,0";"1,6";"116,0";"4,7";"";"0,0"
"17/08/2018";"1000";"17,7";"17,8";"17,5";"74,0";"74,0";"73,0";"13,0";"13,0";"12,8";"925,7";"925,9";"925,4";"2,1";"96,0";"4,7";"24,80";"0,0"
"17/08/2018";"1100";"18,2";"18,2";"17,6";"72,0";"74,0";"72,0";"13,1";"13,1";"12,9";"926,0";"926,2";"925,5";"2,7";"110,0";"5,8";"209,10";"0,0"
"17/08/2018";"1200";"18,9";"19,0";"18,2";"68,0";"72,0";"68,0";"12,7";"13,3";"12,7";"926,9";"926,9";"926,0";"3,2";"114,0";"6,6";"542,10";"0,0"
"17/08/2018";"1300";"19,0";"19,6";"18,8";"68,0";"70,0";"67,0";"13,1";"13,5";"12,9";"927,5";"927,5";"926,9";"3,6";"106,0";"7,3";"785,20";"0,0"
"17/08/2018";"1400";"20,6";"20,6";"18,8";"65,0";"70,0";"64,0";"13,6";"13,7";"13,0";"926,9";"927,5";"926,9";"3,1";"103,0";"6,7";"1062,10";"0,0"
"17/08/2018";"1500";"21,4";"21,8";"20,1";"60,0";"64,0";"58,0";"13,2";"13,6";"12,6";"926,3";"927,0";"926,3";"2,3";"97,0";"6,4";"1718,30";"0,0"
"17/08/2018";"1600";"21,5";"22,5";"20,5";"57,0";"61,0";"55,0";"12,7";"13,6";"12,3";"925,5";"926,3";"925,5";"3,0";"112,0";"5,6";"1541,10";"0,0"
"17/08/2018";"1700";"22,0";"23,2";"21,1";"54,0";"58,0";"52,0";"12,2";"13,6";"11,9";"924,6";"925,5";"924,6";"2,1";"117,0";"5,9";"1623,50";"0,0"
"17/08/2018";"1800";"22,2";"23,6";"22,1";"51,0";"55,0";"49,0";"11,7";"12,7";"11,5";"924,1";"924,7";"924,0";"2,2";"78,0";"5,4";"1642,80";"0,0"
"17/08/2018";"1900";"20,9";"22,9";"20,9";"57,0";"57,0";"50,0";"12,0";"12,2";"11,5";"924,2";"924,2";"924,0";"1,4";"256,0";"4,6";"652,00";"0,0"
"17/08/2018";"2000";"16,6";"20,9";"16,0";"87,0";"89,0";"57,0";"14,4";"14,6";"12,1";"924,8";"924,8";"924,2";"5,3";"154,0";"9,4";"46,80";"7,4"
"17/08/2018";"2100";"16,3";"16,6";"15,9";"83,0";"87,0";"83,0";"13,3";"14,3";"13,2";"925,6";"925,6";"924,7";"2,6";"109,0";"11,5";"27,80";"1,0"
"17/08/2018";"2200";"16,5";"16,6";"16,1";"79,0";"85,0";"79,0";"12,9";"13,5";"12,8";"925,6";"925,7";"925,5";"2,1";"114,0";"5,5";"";"0,0"
"17/08/2018";"2300";"16,0";"17,0";"15,7";"86,0";"86,0";"73,0";"13,6";"13,6";"12,1";"925,8";"925,8";"925,4";"1,2";"36,0";"4,0";"";"0,0"
"18/08/2018";"0000";"15,9";"16,1";"15,9";"87,0";"87,0";"86,0";"13,7";"13,8";"13,5";"926,1";"926,1";"925,7";"2,6";"68,0";"4,8";"";"0,4"
"18/08/2018";"0100";"15,7";"15,9";"15,6";"84,0";"87,0";"82,0";"13,0";"13,7";"12,9";"926,2";"926,2";"926,0";"2,3";"98,0";"5,8";"";"0,0"
"18/08/2018";"0200";"16,1";"16,1";"15,6";"82,0";"85,0";"82,0";"13,0";"13,2";"12,9";"925,7";"926,2";"925,6";"3,2";"109,0";"5,6";"";"0,0"
"18/08/2018";"0300";"16,3";"16,5";"16,1";"80,0";"82,0";"79,0";"12,9";"13,0";"12,7";"925,4";"925,7";"925,3";"1,9";"98,0";"6,8";"";"0,0"
"18/08/2018";"0400";"16,0";"16,6";"16,0";"80,0";"80,0";"77,0";"12,5";"12,8";"12,4";"925,0";"925,4";"925,0";"1,1";"136,0";"4,2";"";"0,0"
"18/08/2018";"0500";"15,5";"16,3";"15,5";"83,0";"83,0";"78,0";"12,6";"12,8";"12,4";"924,6";"925,0";"924,6";"1,5";"85,0";"3,5";"";"0,0"
"18/08/2018";"0600";"15,8";"16,1";"15,5";"82,0";"83,0";"81,0";"12,7";"13,0";"12,6";"924,7";"924,8";"924,6";"1,0";"95,0";"4,5";"";"0,0"
"18/08/2018";"0700";"15,2";"15,8";"15,0";"85,0";"86,0";"82,0";"12,7";"12,9";"12,4";"924,4";"924,7";"924,4";"1,0";"86,0";"3,7";"";"0,0"
"18/08/2018";"0800";"15,3";"15,4";"15,0";"83,0";"86,0";"83,0";"12,4";"12,8";"12,4";"924,4";"924,5";"924,3";"2,3";"101,0";"4,9";"";"0,0"
"18/08/2018";"0900";"15,3";"15,5";"15,1";"81,0";"83,0";"81,0";"12,1";"12,4";"12,1";"924,9";"924,9";"924,3";"2,2";"93,0";"5,2";"";"0,0"
"18/08/2018";"1000";"15,9";"15,9";"15,2";"80,0";"82,0";"79,0";"12,4";"12,4";"12,1";"925,4";"925,4";"924,9";"1,7";"102,0";"4,3";"49,20";"0,0"
"18/08/2018";"1100";"16,8";"16,9";"15,8";"77,0";"82,0";"76,0";"12,6";"13,1";"12,3";"925,6";"925,7";"925,4";"3,3";"121,0";"6,2";"360,80";"0,0"
"18/08/2018";"1200";"18,0";"18,2";"16,7";"74,0";"78,0";"70,0";"13,4";"13,4";"12,4";"926,0";"926,0";"925,6";"3,6";"110,0";"8,9";"1260,60";"0,0"
"18/08/2018";"1300";"19,0";"19,8";"17,7";"67,0";"75,0";"66,0";"12,7";"13,9";"12,6";"926,6";"926,6";"926,0";"3,9";"89,0";"9,9";"2024,10";"0,2"
"18/08/2018";"1400";"19,3";"20,7";"18,2";"65,0";"71,0";"62,0";"12,6";"13,9";"12,0";"926,2";"926,6";"926,2";"3,3";"78,0";"9,0";"1726,70";"0,0"
"18/08/2018";"1500";"20,1";"20,7";"19,0";"60,0";"67,0";"58,0";"12,2";"13,3";"11,8";"925,7";"926,3";"925,7";"3,9";"68,0";"8,5";"1487,50";"0,0"
"18/08/2018";"1600";"22,1";"22,3";"19,8";"53,0";"64,0";"53,0";"12,0";"13,3";"11,8";"924,7";"925,7";"924,7";"3,2";"66,0";"9,3";"2054,00";"0,0"
"18/08/2018";"1700";"22,7";"23,1";"21,3";"51,0";"58,0";"50,0";"12,0";"13,5";"11,5";"923,8";"924,7";"923,8";"3,6";"74,0";"7,7";"2727,80";"0,0"
"18/08/2018";"1800";"22,9";"23,6";"22,1";"48,0";"52,0";"47,0";"11,5";"12,5";"11,0";"923,1";"923,8";"923,1";"2,4";"68,0";"7,2";"2169,40";"0,0"
"18/08/2018";"1900";"21,1";"23,5";"21,1";"55,0";"55,0";"47,0";"11,6";"12,5";"11,2";"923,3";"923,3";"923,0";"2,9";"97,0";"7,8";"1364,60";"0,0"
"18/08/2018";"2000";"20,8";"21,5";"20,5";"59,0";"59,0";"53,0";"12,4";"12,7";"11,1";"923,5";"923,6";"923,3";"3,6";"99,0";"8,3";"558,80";"0,0"
"18/08/2018";"2100";"19,3";"20,8";"19,3";"63,0";"64,0";"58,0";"12,2";"12,5";"12,0";"924,1";"924,1";"923,5";"3,1";"103,0";"7,6";"94,70";"0,0"
"18/08/2018";"2200";"18,7";"19,4";"18,7";"67,0";"67,0";"62,0";"12,4";"12,4";"11,9";"924,3";"924,5";"924,1";"2,4";"94,0";"7,4";"";"0,0"
"18/08/2018";"2300";"17,8";"18,7";"17,8";"72,0";"72,0";"67,0";"12,7";"12,7";"12,3";"924,9";"924,9";"924,3";"2,6";"69,0";"5,7";"";"0,0"
"19/08/2018";"0000";"17,1";"17,8";"17,0";"77,0";"77,0";"72,0";"13,0";"13,0";"12,7";"925,1";"925,2";"924,8";"1,9";"87,0";"5,9";"";"0,0"
"19/08/2018";"0100";"17,1";"17,3";"16,9";"75,0";"77,0";"75,0";"12,8";"13,0";"12,8";"925,0";"925,2";"925,0";"2,7";"77,0";"5,2";"";"0,0"
"19/08/2018";"0200";"16,9";"17,3";"16,8";"76,0";"76,0";"75,0";"12,6";"12,8";"12,5";"924,9";"925,1";"924,8";"2,5";"94,0";"5,7";"";"0,0"
"19/08/2018";"0300";"16,5";"17,0";"16,3";"78,0";"78,0";"76,0";"12,6";"12,7";"12,5";"924,7";"924,9";"924,7";"2,1";"115,0";"5,7";"";"0,0"
"19/08/2018";"0400";"16,3";"16,6";"16,2";"78,0";"78,0";"77,0";"12,5";"12,7";"12,4";"924,4";"924,7";"924,3";"2,0";"109,0";"4,4";"";"0,0"
"19/08/2018";"0500";"16,1";"16,4";"16,1";"78,0";"78,0";"77,0";"12,3";"12,5";"12,3";"923,7";"924,4";"923,7";"2,3";"107,0";"4,4";"";"0,0"
"19/08/2018";"0600";"15,9";"16,3";"15,8";"79,0";"79,0";"77,0";"12,2";"12,4";"12,1";"923,4";"923,7";"923,4";"1,9";"110,0";"5,1";"";"0,0"
"19/08/2018";"0700";"15,7";"16,0";"15,6";"78,0";"79,0";"78,0";"12,0";"12,2";"11,9";"923,5";"923,5";"923,2";"2,6";"101,0";"6,1";"";"0,0"
"19/08/2018";"0800";"15,5";"15,7";"15,4";"78,0";"80,0";"78,0";"11,7";"12,0";"11,7";"923,8";"923,8";"923,5";"1,9";"106,0";"6,1";"";"0,0"
"19/08/2018";"0900";"15,3";"15,6";"15,3";"78,0";"79,0";"78,0";"11,6";"11,8";"11,5";"924,3";"924,3";"923,8";"2,0";"98,0";"4,4";"";"0,0"
"19/08/2018";"1000";"16,2";"16,2";"15,2";"76,0";"79,0";"76,0";"12,0";"12,0";"11,5";"925,0";"925,0";"924,3";"2,5";"95,0";"5,1";"88,70";"0,0"
"19/08/2018";"1100";"17,7";"17,7";"16,2";"72,0";"77,0";"72,0";"12,7";"12,9";"11,9";"925,6";"925,6";"925,0";"2,8";"104,0";"7,3";"722,10";"0,0"
"19/08/2018";"1200";"18,9";"19,1";"17,6";"68,0";"73,0";"67,0";"12,8";"13,2";"12,2";"926,3";"926,4";"925,6";"3,2";"95,0";"7,4";"1248,80";"0,0"
"19/08/2018";"1300";"21,0";"21,1";"18,3";"59,0";"69,0";"59,0";"12,7";"13,5";"12,1";"926,5";"926,5";"926,3";"2,9";"101,0";"6,7";"1942,70";"0,0"
"19/08/2018";"1400";"21,3";"22,1";"20,0";"56,0";"61,0";"53,0";"12,2";"13,2";"11,8";"926,0";"926,5";"926,0";"2,2";"110,0";"6,4";"2175,50";"0,0"
"19/08/2018";"1500";"21,5";"23,5";"21,0";"52,0";"57,0";"47,0";"11,2";"12,7";"11,0";"925,3";"926,0";"925,3";"2,3";"128,0";"6,4";"2503,00";"0,0"
"19/08/2018";"1600";"23,7";"24,4";"21,5";"42,0";"54,0";"40,0";"10,0";"12,7";"9,9";"924,6";"925,3";"924,6";"2,0";"65,0";"5,4";"2033,40";"0,0"
"19/08/2018";"1700";"24,9";"25,7";"23,6";"37,0";"44,0";"37,0";"9,4";"10,7";"9,2";"923,6";"924,6";"923,6";"1,6";"88,0";"4,9";"3072,70";"0,0"
"19/08/2018";"1800";"24,6";"25,8";"23,6";"35,0";"42,0";"34,0";"8,0";"10,3";"8,0";"923,0";"923,6";"923,0";"2,3";"55,0";"4,6";"2054,40";"0,0"
"19/08/2018";"1900";"24,4";"25,6";"24,1";"38,0";"39,0";"34,0";"9,1";"10,0";"8,2";"922,9";"923,0";"922,8";"1,5";"43,0";"5,6";"1670,40";"0,0"
"19/08/2018";"2000";"23,1";"24,5";"23,1";"44,0";"44,0";"37,0";"10,1";"10,3";"8,6";"923,2";"923,2";"922,9";"2,5";"63,0";"5,8";"793,10";"0,0"
"19/08/2018";"2100";"21,5";"23,1";"21,5";"49,0";"49,0";"44,0";"10,3";"10,4";"10,0";"923,5";"923,5";"923,2";"2,6";"66,0";"4,9";"70,90";"0,0"
"19/08/2018";"2200";"19,9";"21,5";"19,9";"58,0";"58,0";"49,0";"11,3";"11,4";"10,4";"924,0";"924,0";"923,5";"1,8";"79,0";"6,0";"";"0,0"
"19/08/2018";"2300";"19,4";"20,3";"19,4";"60,0";"60,0";"57,0";"11,3";"11,4";"11,2";"924,7";"924,7";"924,0";"1,6";"88,0";"4,4";"";"0,0"
"20/08/2018";"0000";"19,0";"19,8";"19,0";"63,0";"63,0";"59,0";"11,8";"11,8";"11,3";"925,1";"925,1";"924,7";"2,4";"101,0";"5,8";"";"0,0"
"20/08/2018";"0100";"18,6";"19,2";"18,3";"65,0";"66,0";"63,0";"11,9";"11,9";"11,7";"925,5";"925,5";"925,1";"2,8";"90,0";"6,3";"";"0,0"
"20/08/2018";"0200";"17,5";"18,6";"17,5";"69,0";"69,0";"65,0";"11,8";"12,0";"11,8";"925,6";"925,6";"925,5";"2,4";"83,0";"6,6";"";"0,0"
"20/08/2018";"0300";"17,2";"17,7";"17,1";"70,0";"70,0";"68,0";"11,7";"11,9";"11,6";"925,5";"925,6";"925,5";"2,0";"87,0";"5,8";"";"0,0"
"20/08/2018";"0400";"17,0";"17,4";"16,8";"71,0";"72,0";"70,0";"11,7";"11,8";"11,5";"925,2";"925,5";"925,2";"2,4";"100,0";"4,8";"";"0,0"
"20/08/2018";"0500";"16,4";"17,0";"16,3";"73,0";"73,0";"71,0";"11,6";"11,7";"11,5";"924,7";"925,2";"924,7";"2,1";"103,0";"5,4";"";"0,0"
"20/08/2018";"0600";"16,2";"16,6";"16,1";"74,0";"74,0";"73,0";"11,5";"11,7";"11,4";"924,5";"924,7";"924,5";"2,2";"102,0";"4,7";"";"0,0"
"20/08/2018";"0700";"15,9";"16,4";"15,9";"75,0";"75,0";"73,0";"11,5";"11,6";"11,4";"924,3";"924,5";"924,3";"2,7";"111,0";"6,7";"";"0,0"
"20/08/2018";"0800";"15,6";"16,1";"15,5";"78,0";"78,0";"75,0";"11,7";"11,7";"11,5";"924,4";"924,5";"924,2";"2,2";"105,0";"6,5";"";"0,0"
"20/08/2018";"0900";"15,6";"15,8";"15,4";"78,0";"78,0";"77,0";"11,6";"11,7";"11,5";"925,0";"925,0";"924,4";"1,9";"112,0";"6,3";"";"0,0"
"20/08/2018";"1000";"16,3";"16,3";"15,5";"74,0";"77,0";"74,0";"11,6";"11,7";"11,5";"925,6";"925,6";"925,0";"2,4";"115,0";"5,2";"98,20";"0,0"
"20/08/2018";"1100";"18,7";"18,8";"16,3";"62,0";"74,0";"62,0";"11,4";"11,8";"11,2";"926,1";"926,1";"925,6";"2,6";"99,0";"6,0";"725,80";"0,0"
"20/08/2018";"1200";"20,5";"20,8";"18,4";"55,0";"63,0";"54,0";"11,2";"11,8";"10,6";"926,9";"926,9";"926,1";"3,0";"87,0";"6,0";"1527,40";"0,0"
"20/08/2018";"1300";"21,9";"22,3";"20,3";"51,0";"56,0";"49,0";"11,2";"12,0";"10,6";"926,8";"926,9";"926,7";"2,8";"98,0";"5,7";"2230,20";"0,0"
"20/08/2018";"1400";"23,9";"24,1";"21,9";"42,0";"51,0";"41,0";"10,3";"12,0";"9,4";"926,1";"926,8";"926,1";"2,0";"120,0";"5,8";"2734,10";"0,0"
"20/08/2018";"1500";"25,2";"26,1";"23,3";"30,0";"42,0";"26,0";"6,2";"10,2";"4,1";"925,2";"926,1";"925,2";"2,0";"40,0";"5,8";"3005,90";"0,0"
"20/08/2018";"1600";"25,6";"26,8";"24,3";"29,0";"31,0";"27,0";"6,0";"7,3";"4,7";"924,4";"925,2";"924,4";"1,6";"171,0";"6,2";"3027,20";"0,0"
"20/08/2018";"1700";"26,2";"26,9";"24,9";"28,0";"31,0";"27,0";"6,4";"7,4";"5,5";"923,7";"924,4";"923,7";"2,5";"81,0";"6,4";"2709,50";"0,0"
"20/08/2018";"1800";"25,7";"26,8";"25,4";"28,0";"31,0";"26,0";"5,8";"7,2";"4,7";"923,1";"923,7";"923,0";"2,8";"99,0";"6,7";"2371,70";"0,0"
"20/08/2018";"1900";"25,7";"26,2";"25,5";"28,0";"29,0";"26,0";"5,9";"6,4";"4,9";"923,2";"923,2";"923,0";"2,4";"67,0";"5,5";"1696,10";"0,0"
"20/08/2018";"2000";"24,3";"25,7";"24,3";"30,0";"30,0";"27,0";"5,4";"6,3";"4,9";"923,5";"923,5";"923,1";"2,7";"35,0";"5,6";"780,00";"0,0"
"20/08/2018";"2100";"22,1";"24,3";"22,1";"35,0";"35,0";"30,0";"6,0";"6,0";"5,3";"923,9";"923,9";"923,5";"2,1";"68,0";"5,9";"88,40";"0,0"
"20/08/2018";"2200";"21,6";"22,6";"21,2";"40,0";"41,0";"35,0";"7,3";"7,4";"6,1";"924,5";"924,5";"923,9";"2,1";"95,0";"6,6";"";"0,0"
"20/08/2018";"2300";"20,6";"21,6";"20,5";"40,0";"41,0";"39,0";"6,6";"7,5";"6,5";"924,8";"924,8";"924,5";"2,7";"106,0";"5,7";"";"0,0"
"21/08/2018";"0000";"19,8";"20,7";"19,6";"46,0";"46,0";"40,0";"7,7";"7,7";"6,6";"925,5";"925,5";"924,8";"1,5";"108,0";"5,7";"";"0,0"
"21/08/2018";"0100";"18,4";"19,8";"18,4";"54,0";"54,0";"46,0";"9,0";"9,0";"7,7";"925,7";"925,7";"925,4";"1,2";"70,0";"4,8";"";"0,0"
"21/08/2018";"0200";"18,7";"19,0";"18,4";"54,0";"54,0";"53,0";"9,2";"9,3";"9,1";"925,7";"925,8";"925,7";"1,6";"95,0";"5,0";"";"0,0"
"21/08/2018";"0300";"18,6";"18,9";"18,4";"54,0";"55,0";"54,0";"9,0";"9,3";"8,9";"925,5";"925,7";"925,5";"2,2";"119,0";"4,1";"";"0,0"
"21/08/2018";"0400";"15,6";"18,6";"15,0";"65,0";"68,0";"53,0";"9,1";"9,3";"8,3";"925,3";"925,5";"925,3";"2,1";"25,0";"3,9";"";"0,0"
"21/08/2018";"0500";"15,9";"16,6";"15,4";"64,0";"66,0";"62,0";"9,0";"9,4";"8,8";"924,8";"925,3";"924,8";"0,2";"21,0";"3,9";"";"0,0"
"21/08/2018";"0600";"15,2";"15,9";"14,8";"66,0";"68,0";"64,0";"9,0";"9,2";"8,8";"924,4";"924,8";"924,4";"0,6";"139,0";"1,6";"";"0,0"
"21/08/2018";"0700";"14,9";"15,5";"14,5";"66,0";"68,0";"64,0";"8,7";"9,0";"8,4";"924,2";"924,4";"924,1";"0,1";"267,0";"1,7";"";"0,0"
"21/08/2018";"0800";"14,8";"15,2";"13,6";"67,0";"73,0";"65,0";"8,7";"9,0";"8,5";"924,3";"924,3";"924,2";"2,2";"120,0";"4,3";"";"0,0"
"21/08/2018";"0900";"15,6";"15,8";"14,7";"63,0";"67,0";"63,0";"8,7";"8,7";"8,5";"924,7";"924,7";"924,3";"2,3";"118,0";"5,0";"";"0,0"
"21/08/2018";"1000";"16,3";"16,3";"15,6";"63,0";"65,0";"63,0";"9,2";"9,4";"8,7";"925,2";"925,2";"924,7";"2,3";"103,0";"5,0";"102,40";"0,0"
"21/08/2018";"1100";"18,2";"18,4";"16,3";"61,0";"63,0";"60,0";"10,4";"10,6";"9,2";"925,9";"925,9";"925,2";"2,9";"106,0";"6,4";"738,00";"0,0"
"21/08/2018";"1200";"19,7";"20,1";"18,1";"57,0";"62,0";"57,0";"11,0";"11,5";"10,4";"926,6";"926,6";"925,9";"3,1";"89,0";"7,5";"1548,60";"0,0"
"21/08/2018";"1300";"21,4";"21,8";"19,3";"53,0";"59,0";"51,0";"11,5";"12,0";"10,8";"926,5";"926,7";"926,5";"2,9";"68,0";"7,0";"2249,60";"0,0"
"21/08/2018";"1400";"23,1";"23,5";"20,9";"45,0";"53,0";"44,0";"10,5";"12,0";"9,7";"926,1";"926,5";"926,1";"2,0";"53,0";"8,2";"2801,90";"0,0"
"21/08/2018";"1500";"24,5";"24,8";"22,1";"31,0";"45,0";"28,0";"6,3";"10,6";"5,0";"925,4";"926,1";"925,4";"1,3";"340,0";"7,1";"2932,50";"0,0"
"21/08/2018";"1600";"25,1";"25,1";"23,6";"31,0";"35,0";"30,0";"7,0";"7,9";"5,5";"924,3";"925,4";"924,3";"2,5";"7,0";"6,3";"3046,60";"0,0"
"21/08/2018";"1700";"25,3";"25,7";"24,6";"32,0";"33,0";"30,0";"7,2";"7,8";"6,4";"923,0";"924,3";"923,0";"2,2";"26,0";"6,8";"2835,50";"0,0"
"21/08/2018";"1800";"25,8";"26,0";"24,1";"33,0";"38,0";"31,0";"8,4";"9,2";"6,9";"922,6";"923,0";"922,6";"1,7";"117,0";"5,7";"1937,80";"0,0"
"21/08/2018";"1900";"24,7";"25,8";"23,4";"34,0";"40,0";"33,0";"7,9";"9,0";"7,9";"922,5";"922,7";"922,5";"2,1";"78,0";"10,4";"1025,00";"0,0"
"21/08/2018";"2000";"23,2";"24,7";"23,2";"39,0";"39,0";"34,0";"8,5";"8,7";"7,7";"922,9";"922,9";"922,5";"2,9";"105,0";"5,7";"795,40";"0,0"
"21/08/2018";"2100";"22,1";"23,3";"22,1";"42,0";"42,0";"39,0";"8,7";"8,8";"8,4";"923,3";"923,3";"922,9";"3,3";"95,0";"6,9";"105,60";"0,0"
"21/08/2018";"2200";"21,2";"22,1";"20,9";"45,0";"45,0";"42,0";"8,7";"8,8";"8,5";"924,0";"924,0";"923,3";"2,4";"98,0";"5,9";"";"0,0"
"21/08/2018";"2300";"20,3";"21,2";"20,3";"48,0";"49,0";"45,0";"9,0";"9,1";"8,7";"924,7";"924,7";"923,9";"3,1";"75,0";"5,5";"";"0,0"
"22/08/2018";"0000";"19,1";"20,3";"19,1";"52,0";"52,0";"48,0";"9,1";"9,1";"9,0";"925,0";"925,0";"924,7";"2,6";"88,0";"5,5";"";"0,0"
"22/08/2018";"0100";"18,8";"19,4";"18,5";"52,0";"54,0";"51,0";"8,7";"9,1";"8,6";"925,1";"925,2";"925,0";"2,1";"111,0";"5,0";"";"0,0"
"22/08/2018";"0200";"18,8";"19,0";"18,5";"49,0";"52,0";"48,0";"7,8";"8,7";"7,7";"925,4";"925,4";"925,1";"1,8";"121,0";"4,7";"";"0,0"
"22/08/2018";"0300";"18,2";"18,8";"18,1";"50,0";"50,0";"49,0";"7,5";"7,8";"7,5";"925,2";"925,5";"925,2";"1,7";"119,0";"4,0";"";"0,0"
"22/08/2018";"0400";"17,8";"18,3";"17,8";"50,0";"50,0";"49,0";"7,1";"7,6";"7,1";"924,7";"925,2";"924,7";"1,9";"118,0";"3,8";"";"0,0"
"22/08/2018";"0500";"17,4";"18,1";"17,4";"51,0";"51,0";"49,0";"7,2";"7,2";"6,9";"924,0";"924,7";"924,0";"1,7";"119,0";"3,3";"";"0,0"
"22/08/2018";"0600";"15,9";"17,4";"15,9";"57,0";"57,0";"51,0";"7,4";"7,5";"7,1";"923,6";"924,0";"923,6";"1,9";"138,0";"2,9";"";"0,0"
"22/08/2018";"0700";"16,0";"16,3";"15,7";"57,0";"58,0";"56,0";"7,3";"7,5";"7,3";"923,6";"923,6";"923,3";"0,9";"113,0";"2,9";"";"0,0"
"22/08/2018";"0800";"15,8";"16,2";"15,3";"59,0";"60,0";"56,0";"7,7";"7,8";"7,2";"923,7";"923,8";"923,5";"2,5";"115,0";"4,4";"";"0,0"
"22/08/2018";"0900";"15,8";"16,2";"15,7";"61,0";"61,0";"57,0";"8,2";"8,2";"7,6";"924,2";"924,2";"923,7";"2,4";"119,0";"4,6";"";"0,0"
"22/08/2018";"1000";"16,7";"16,7";"15,8";"63,0";"64,0";"60,0";"9,5";"9,5";"8,2";"924,8";"924,8";"924,1";"2,1";"118,0";"5,3";"94,70";"0,0"
"22/08/2018";"1100";"18,9";"18,9";"16,7";"59,0";"63,0";"59,0";"10,8";"10,8";"9,5";"925,2";"925,2";"924,8";"2,4";"100,0";"5,8";"739,50";"0,0"
"22/08/2018";"1200";"19,4";"20,1";"18,5";"58,0";"60,0";"56,0";"10,9";"11,4";"10,4";"925,6";"925,6";"925,2";"2,9";"117,0";"6,0";"1529,10";"0,0"
