"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/02/2019";"2300";"23,2";"24,2";"23,2";"70,0";"71,0";"67,0";"17,4";"17,9";"17,4";"915,2";"915,2";"914,8";"2,4";"109,0";"6,2";"";"0,0"
"09/02/2019";"0000";"21,9";"23,3";"21,9";"76,0";"76,0";"69,0";"17,5";"17,5";"17,1";"916,6";"916,6";"915,2";"2,1";"75,0";"6,2";"";"0,0"
"09/02/2019";"0100";"20,6";"21,9";"20,4";"85,0";"85,0";"76,0";"17,9";"18,2";"17,4";"917,7";"917,7";"916,6";"0,8";"60,0";"5,3";"";"0,0"
"09/02/2019";"0200";"20,7";"20,7";"19,9";"87,0";"88,0";"85,0";"18,4";"18,5";"17,7";"917,6";"917,8";"917,6";"1,2";"86,0";"4,0";"";"0,0"
"09/02/2019";"0300";"19,9";"20,8";"19,8";"87,0";"87,0";"84,0";"17,7";"18,3";"17,4";"917,5";"917,6";"917,3";"1,7";"67,0";"4,2";"";"0,0"
"09/02/2019";"0400";"20,3";"20,4";"19,5";"85,0";"88,0";"85,0";"17,8";"18,1";"17,3";"917,3";"917,5";"917,3";"1,1";"107,0";"3,9";"";"0,0"
"09/02/2019";"0500";"20,5";"20,5";"19,1";"85,0";"90,0";"85,0";"17,9";"18,3";"16,9";"916,6";"917,3";"916,6";"1,9";"112,0";"3,6";"";"0,0"
"09/02/2019";"0600";"20,8";"21,0";"20,5";"78,0";"85,0";"78,0";"16,9";"17,9";"16,9";"916,1";"916,6";"916,1";"1,9";"107,0";"4,3";"";"0,0"
"09/02/2019";"0700";"20,4";"20,8";"20,4";"79,0";"80,0";"78,0";"16,6";"17,0";"16,6";"916,0";"916,1";"915,9";"2,1";"106,0";"5,1";"";"0,0"
"09/02/2019";"0800";"20,3";"20,4";"20,1";"81,0";"81,0";"79,0";"16,9";"16,9";"16,6";"916,6";"916,6";"916,0";"1,8";"97,0";"3,7";"";"0,0"
"09/02/2019";"0900";"19,7";"20,4";"19,6";"83,0";"83,0";"80,0";"16,8";"16,9";"16,7";"917,2";"917,2";"916,6";"1,9";"95,0";"4,2";"1,40";"0,0"
"09/02/2019";"1000";"21,5";"21,5";"19,7";"75,0";"83,0";"75,0";"16,9";"17,1";"16,8";"917,8";"917,9";"917,2";"2,3";"99,0";"4,7";"302,90";"0,0"
"09/02/2019";"1100";"23,3";"23,6";"21,5";"68,0";"75,0";"67,0";"17,2";"17,9";"16,8";"918,3";"918,3";"917,8";"2,4";"120,0";"5,9";"1153,80";"0,0"
"09/02/2019";"1200";"24,9";"25,3";"23,3";"64,0";"70,0";"63,0";"17,5";"18,2";"16,8";"918,5";"918,6";"918,3";"2,4";"114,0";"6,3";"2036,20";"0,0"
"09/02/2019";"1300";"26,5";"26,6";"24,8";"59,0";"66,0";"59,0";"17,9";"18,8";"17,5";"918,5";"918,6";"918,4";"2,4";"75,0";"5,9";"2796,90";"0,0"
"09/02/2019";"1400";"26,2";"28,0";"26,2";"58,0";"63,0";"55,0";"17,2";"19,8";"17,2";"918,2";"918,5";"918,2";"1,9";"49,0";"5,7";"2857,10";"0,0"
"09/02/2019";"1500";"27,6";"28,5";"26,1";"58,0";"63,0";"54,0";"18,6";"20,0";"17,2";"917,8";"918,2";"917,8";"1,5";"66,0";"5,6";"2012,40";"0,0"
"09/02/2019";"1600";"29,5";"29,5";"26,2";"51,0";"63,0";"50,0";"18,2";"20,2";"17,7";"917,2";"917,8";"917,1";"2,0";"357,0";"7,2";"2684,10";"0,0"
"09/02/2019";"1700";"29,0";"30,1";"28,8";"47,0";"58,0";"43,0";"16,6";"20,3";"15,8";"916,1";"917,2";"916,1";"0,9";"355,0";"5,2";"3541,90";"0,0"
"09/02/2019";"1800";"28,9";"30,9";"28,9";"45,0";"50,0";"37,0";"15,9";"18,6";"13,9";"915,6";"916,1";"915,6";"1,2";"109,0";"5,0";"3098,60";"0,0"
"09/02/2019";"1900";"26,3";"28,9";"26,0";"56,0";"60,0";"45,0";"16,8";"18,9";"16,0";"915,3";"915,8";"915,3";"3,5";"110,0";"10,8";"1248,50";"0,0"
"09/02/2019";"2000";"26,6";"26,6";"25,1";"56,0";"59,0";"55,0";"17,2";"17,4";"15,9";"915,1";"915,4";"915,1";"2,5";"116,0";"9,1";"488,60";"0,0"
"09/02/2019";"2100";"25,9";"26,9";"25,8";"59,0";"60,0";"53,0";"17,2";"17,7";"16,5";"915,1";"915,2";"914,9";"3,2";"85,0";"5,9";"712,10";"0,0"
"09/02/2019";"2200";"25,1";"26,0";"25,1";"61,0";"61,0";"58,0";"17,2";"17,3";"16,9";"915,8";"915,8";"915,1";"2,4";"121,0";"5,9";"45,20";"0,0"
"09/02/2019";"2300";"24,7";"25,2";"24,5";"62,0";"63,0";"61,0";"16,9";"17,3";"16,9";"916,7";"916,7";"915,8";"1,9";"103,0";"4,9";"";"0,0"
"10/02/2019";"0000";"24,1";"24,8";"24,1";"66,0";"66,0";"62,0";"17,4";"17,4";"16,9";"917,3";"917,4";"916,7";"1,7";"87,0";"4,3";"";"0,0"
"10/02/2019";"0100";"23,6";"24,1";"23,5";"69,0";"69,0";"66,0";"17,6";"17,6";"17,4";"917,9";"917,9";"917,3";"2,2";"92,0";"5,7";"";"0,0"
"10/02/2019";"0200";"23,6";"23,9";"23,5";"70,0";"71,0";"68,0";"17,9";"17,9";"17,6";"917,9";"918,0";"917,8";"2,5";"96,0";"6,4";"";"0,0"
"10/02/2019";"0300";"22,9";"23,6";"22,8";"74,0";"74,0";"70,0";"18,0";"18,0";"17,8";"917,5";"917,9";"917,4";"2,0";"100,0";"5,5";"";"0,0"
"10/02/2019";"0400";"22,5";"22,9";"22,4";"76,0";"76,0";"74,0";"18,0";"18,0";"17,9";"917,2";"917,5";"917,2";"1,8";"97,0";"4,6";"";"0,0"
"10/02/2019";"0500";"22,1";"22,5";"22,0";"77,0";"77,0";"76,0";"17,9";"18,0";"17,8";"917,0";"917,2";"917,0";"1,4";"102,0";"4,0";"";"0,0"
"10/02/2019";"0600";"22,0";"22,2";"21,8";"77,0";"78,0";"77,0";"17,8";"17,9";"17,7";"916,7";"916,9";"916,7";"2,3";"104,0";"4,3";"";"0,0"
"10/02/2019";"0700";"21,9";"22,2";"21,8";"77,0";"78,0";"76,0";"17,7";"17,9";"17,7";"916,9";"916,9";"916,6";"2,5";"97,0";"5,3";"";"0,0"
"10/02/2019";"0800";"21,4";"22,0";"21,2";"80,0";"81,0";"77,0";"17,9";"17,9";"17,6";"917,3";"917,4";"916,8";"2,5";"94,0";"6,5";"";"0,0"
"10/02/2019";"0900";"21,1";"21,4";"21,0";"81,0";"81,0";"80,0";"17,8";"17,9";"17,7";"917,8";"917,8";"917,3";"2,2";"85,0";"6,5";"1,30";"0,0"
"10/02/2019";"1000";"22,6";"22,6";"21,0";"75,0";"82,0";"75,0";"18,0";"18,2";"17,8";"918,5";"918,5";"917,8";"2,4";"112,0";"5,0";"305,70";"0,0"
"10/02/2019";"1100";"24,7";"24,7";"22,6";"69,0";"76,0";"69,0";"18,6";"18,8";"18,1";"918,9";"918,9";"918,3";"2,0";"107,0";"7,3";"1131,50";"0,0"
"10/02/2019";"1200";"25,5";"25,5";"24,2";"67,0";"70,0";"65,0";"19,0";"19,1";"17,8";"919,2";"919,3";"918,9";"2,8";"96,0";"7,3";"1787,70";"0,0"
"10/02/2019";"1300";"25,8";"27,5";"25,2";"64,0";"67,0";"58,0";"18,6";"19,3";"17,3";"919,1";"919,3";"919,0";"2,3";"85,0";"6,9";"2615,90";"0,0"
"10/02/2019";"1400";"27,9";"27,9";"25,9";"56,0";"65,0";"55,0";"18,4";"19,3";"16,8";"918,7";"919,2";"918,7";"1,3";"54,0";"5,9";"2188,00";"0,0"
"10/02/2019";"1500";"27,9";"29,2";"26,5";"56,0";"61,0";"48,0";"18,4";"19,4";"16,1";"918,2";"918,8";"918,2";"1,7";"81,0";"5,2";"3161,40";"0,0"
"10/02/2019";"1600";"29,9";"30,2";"27,1";"46,0";"58,0";"43,0";"17,0";"19,3";"15,7";"917,3";"918,3";"917,3";"1,9";"17,0";"4,3";"3124,00";"0,0"
"10/02/2019";"1700";"30,5";"30,8";"28,2";"47,0";"56,0";"40,0";"17,9";"19,0";"15,4";"916,5";"917,3";"916,5";"1,9";"78,0";"4,3";"2661,70";"0,0"
"10/02/2019";"1800";"29,2";"31,3";"29,2";"45,0";"51,0";"38,0";"16,0";"18,5";"14,4";"915,5";"916,6";"915,5";"2,5";"82,0";"5,7";"2826,10";"0,0"
"10/02/2019";"1900";"30,3";"30,3";"28,4";"46,0";"51,0";"43,0";"17,3";"17,8";"15,6";"915,1";"915,5";"915,1";"2,1";"62,0";"7,2";"1844,00";"0,0"
"10/02/2019";"2000";"29,4";"30,4";"28,9";"47,0";"48,0";"42,0";"17,0";"17,5";"15,1";"914,9";"915,1";"914,8";"3,2";"56,0";"7,6";"1656,70";"0,0"
"10/02/2019";"2100";"27,5";"29,5";"27,4";"52,0";"53,0";"46,0";"16,7";"17,2";"16,5";"915,2";"915,2";"914,9";"3,3";"68,0";"8,1";"367,80";"0,0"
"10/02/2019";"2200";"26,3";"27,5";"26,3";"58,0";"58,0";"51,0";"17,4";"17,4";"16,3";"915,8";"915,8";"915,2";"3,0";"81,0";"7,9";"47,10";"0,0"
"10/02/2019";"2300";"25,4";"26,3";"25,4";"62,0";"62,0";"58,0";"17,7";"17,7";"17,4";"917,1";"917,1";"915,8";"2,4";"82,0";"7,4";"";"0,0"
"11/02/2019";"0000";"24,9";"25,6";"24,9";"65,0";"65,0";"62,0";"17,8";"17,8";"17,6";"918,0";"918,0";"917,1";"2,8";"74,0";"6,6";"";"0,0"
"11/02/2019";"0100";"22,5";"24,9";"22,5";"78,0";"78,0";"65,0";"18,5";"18,5";"17,8";"919,0";"919,0";"918,0";"1,6";"322,0";"6,6";"";"0,0"
"11/02/2019";"0200";"22,6";"22,6";"22,0";"79,0";"81,0";"78,0";"18,9";"18,9";"18,5";"919,2";"919,3";"919,0";"1,0";"285,0";"3,1";"";"0,0"
"11/02/2019";"0300";"22,9";"23,0";"22,5";"75,0";"79,0";"75,0";"18,3";"18,8";"18,3";"919,2";"919,4";"919,1";"0,5";"348,0";"1,4";"";"0,0"
"11/02/2019";"0400";"21,8";"23,3";"21,8";"80,0";"80,0";"73,0";"18,2";"18,3";"17,9";"919,1";"919,3";"919,1";"1,6";"283,0";"2,4";"";"0,0"
"11/02/2019";"0500";"21,8";"22,2";"21,8";"82,0";"82,0";"78,0";"18,6";"18,6";"18,1";"918,8";"919,2";"918,8";"1,2";"240,0";"2,5";"";"0,0"
"11/02/2019";"0600";"21,5";"21,8";"21,2";"84,0";"85,0";"82,0";"18,8";"19,0";"18,5";"918,5";"918,9";"918,5";"0,2";"191,0";"1,8";"";"0,0"
"11/02/2019";"0700";"21,3";"21,6";"20,8";"85,0";"87,0";"84,0";"18,6";"18,8";"18,3";"918,7";"918,8";"918,5";"0,3";"69,0";"1,4";"";"0,0"
"11/02/2019";"0800";"21,9";"21,9";"21,2";"77,0";"85,0";"77,0";"17,7";"18,6";"17,7";"919,0";"919,0";"918,8";"1,9";"103,0";"3,9";"";"0,0"
"11/02/2019";"0900";"21,3";"22,0";"21,3";"78,0";"78,0";"77,0";"17,4";"17,7";"17,3";"919,3";"919,3";"919,0";"2,0";"94,0";"5,2";"4,70";"0,0"
"11/02/2019";"1000";"22,9";"23,0";"21,3";"72,0";"79,0";"71,0";"17,6";"17,9";"17,3";"920,1";"920,1";"919,3";"1,7";"100,0";"4,6";"392,60";"0,0"
"11/02/2019";"1100";"23,6";"23,9";"22,8";"72,0";"74,0";"69,0";"18,1";"18,4";"17,3";"920,6";"920,6";"920,1";"2,3";"87,0";"4,8";"914,60";"0,0"
"11/02/2019";"1200";"24,8";"25,0";"23,5";"68,0";"73,0";"66,0";"18,5";"19,1";"17,8";"921,0";"921,0";"920,6";"1,9";"73,0";"5,2";"1263,10";"0,0"
"11/02/2019";"1300";"26,2";"26,3";"24,5";"62,0";"70,0";"61,0";"18,3";"19,0";"17,5";"921,1";"921,2";"921,0";"1,6";"40,0";"5,5";"1945,40";"0,0"
"11/02/2019";"1400";"27,1";"27,3";"25,9";"61,0";"64,0";"55,0";"18,9";"19,2";"17,2";"920,6";"921,2";"920,6";"2,4";"56,0";"5,9";"2892,30";"0,0"
"11/02/2019";"1500";"27,9";"28,1";"26,7";"55,0";"61,0";"53,0";"18,1";"19,3";"17,1";"920,1";"920,7";"920,1";"1,7";"15,0";"5,5";"2571,90";"0,0"
"11/02/2019";"1600";"27,8";"28,7";"27,5";"55,0";"60,0";"52,0";"17,9";"19,3";"17,1";"919,4";"920,1";"919,4";"1,2";"30,0";"5,4";"1928,40";"0,0"
"11/02/2019";"1700";"28,8";"29,8";"27,8";"48,0";"57,0";"45,0";"16,7";"18,8";"16,2";"918,6";"919,4";"918,6";"1,1";"40,0";"4,7";"2122,80";"0,0"
"11/02/2019";"1800";"30,1";"31,1";"28,4";"46,0";"57,0";"40,0";"17,3";"19,1";"15,6";"917,9";"918,6";"917,9";"2,8";"46,0";"5,9";"2975,70";"0,0"
"11/02/2019";"1900";"29,5";"30,7";"28,5";"46,0";"52,0";"43,0";"16,8";"18,4";"16,3";"917,2";"918,0";"917,2";"1,7";"46,0";"5,7";"1956,10";"0,0"
"11/02/2019";"2000";"27,8";"29,9";"27,8";"54,0";"54,0";"45,0";"17,5";"18,1";"16,0";"916,9";"917,3";"916,8";"2,2";"88,0";"5,4";"979,60";"0,0"
"11/02/2019";"2100";"27,4";"27,9";"27,4";"53,0";"55,0";"52,0";"17,0";"17,7";"16,8";"916,9";"917,0";"916,8";"2,8";"96,0";"7,5";"351,60";"0,0"
"11/02/2019";"2200";"26,3";"27,4";"26,2";"54,0";"55,0";"53,0";"16,4";"17,1";"16,4";"917,2";"917,2";"916,9";"3,2";"90,0";"7,4";"71,00";"0,0"
"11/02/2019";"2300";"25,8";"26,4";"25,7";"56,0";"57,0";"54,0";"16,4";"16,6";"16,3";"917,9";"917,9";"917,2";"2,0";"100,0";"6,4";"";"0,0"
"12/02/2019";"0000";"25,2";"25,8";"25,1";"59,0";"59,0";"56,0";"16,7";"16,7";"16,3";"918,8";"918,8";"917,9";"2,7";"86,0";"5,9";"";"0,0"
"12/02/2019";"0100";"24,7";"25,3";"24,7";"63,0";"63,0";"59,0";"17,2";"17,2";"16,6";"919,1";"919,2";"918,8";"2,4";"103,0";"6,2";"";"0,0"
"12/02/2019";"0200";"24,3";"24,8";"24,3";"65,0";"65,0";"63,0";"17,4";"17,4";"17,2";"919,4";"919,4";"919,1";"2,1";"104,0";"5,6";"";"0,0"
"12/02/2019";"0300";"23,8";"24,4";"23,8";"68,0";"68,0";"65,0";"17,5";"17,6";"17,4";"919,1";"919,4";"919,0";"1,9";"99,0";"5,9";"";"0,0"
"12/02/2019";"0400";"23,4";"23,9";"23,2";"69,0";"70,0";"68,0";"17,4";"17,5";"17,4";"918,6";"919,2";"918,6";"2,3";"98,0";"5,4";"";"0,0"
"12/02/2019";"0500";"22,8";"23,4";"22,8";"70,0";"70,0";"69,0";"17,0";"17,4";"17,0";"918,0";"918,7";"918,0";"2,1";"108,0";"4,9";"";"0,0"
"12/02/2019";"0600";"22,4";"22,9";"22,4";"69,0";"70,0";"67,0";"16,3";"17,0";"16,3";"918,2";"918,2";"917,9";"1,7";"134,0";"4,8";"";"0,0"
"12/02/2019";"0700";"22,4";"22,7";"22,2";"66,0";"69,0";"66,0";"15,8";"16,3";"15,8";"918,3";"918,3";"917,9";"1,0";"102,0";"4,0";"";"0,0"
"12/02/2019";"0800";"22,4";"22,6";"21,8";"64,0";"69,0";"64,0";"15,3";"15,9";"15,3";"918,2";"918,4";"918,2";"1,3";"97,0";"3,5";"";"0,0"
"12/02/2019";"0900";"22,3";"22,4";"22,1";"64,0";"65,0";"64,0";"15,1";"15,3";"15,1";"918,7";"918,7";"918,2";"1,4";"102,0";"4,1";"";"0,0"
"12/02/2019";"1000";"22,4";"22,4";"22,1";"64,0";"66,0";"64,0";"15,3";"15,5";"15,0";"919,5";"919,5";"918,7";"1,8";"94,0";"3,7";"185,60";"0,0"
"12/02/2019";"1100";"23,6";"23,6";"22,4";"61,0";"65,0";"61,0";"15,8";"16,0";"15,3";"920,1";"920,1";"919,4";"1,9";"92,0";"4,3";"592,40";"0,0"
"12/02/2019";"1200";"25,2";"25,2";"23,7";"60,0";"64,0";"58,0";"16,9";"17,3";"15,5";"920,6";"920,6";"920,1";"1,4";"108,0";"3,8";"1200,70";"0,0"
"12/02/2019";"1300";"25,4";"26,2";"24,8";"58,0";"63,0";"51,0";"16,6";"17,5";"15,0";"920,6";"920,8";"920,6";"1,0";"36,0";"3,1";"1771,90";"0,0"
"12/02/2019";"1400";"27,2";"28,5";"25,4";"50,0";"61,0";"46,0";"16,0";"18,5";"14,6";"920,0";"920,6";"920,0";"1,5";"356,0";"4,0";"2721,00";"0,0"
"12/02/2019";"1500";"29,1";"29,1";"27,2";"49,0";"55,0";"44,0";"17,3";"18,6";"14,6";"919,1";"920,0";"919,1";"1,6";"22,0";"4,7";"3318,90";"0,0"
"12/02/2019";"1600";"29,6";"29,8";"28,4";"45,0";"52,0";"42,0";"16,4";"18,7";"15,3";"918,2";"919,1";"918,2";"0,8";"311,0";"5,1";"3067,10";"0,0"
"12/02/2019";"1700";"29,0";"29,8";"28,9";"47,0";"53,0";"43,0";"16,4";"18,2";"15,8";"917,4";"918,2";"917,4";"1,6";"316,0";"6,4";"2453,90";"0,0"
"12/02/2019";"1800";"30,2";"30,2";"28,1";"46,0";"56,0";"45,0";"17,4";"19,2";"16,1";"917,0";"917,4";"917,0";"2,3";"307,0";"5,3";"1623,10";"0,0"
"12/02/2019";"1900";"30,3";"30,8";"29,6";"44,0";"50,0";"42,0";"16,7";"18,6";"15,6";"916,2";"917,0";"916,2";"1,8";"276,0";"6,2";"2592,90";"0,0"
"12/02/2019";"2000";"29,2";"30,4";"29,1";"47,0";"51,0";"41,0";"16,7";"18,4";"15,7";"915,8";"916,2";"915,7";"1,7";"285,0";"6,2";"1422,90";"0,0"
"12/02/2019";"2100";"27,3";"29,3";"27,2";"50,0";"52,0";"44,0";"16,0";"17,9";"15,7";"915,8";"915,9";"915,7";"2,3";"287,0";"5,0";"570,60";"0,0"
"12/02/2019";"2200";"26,0";"27,3";"25,9";"53,0";"53,0";"49,0";"15,7";"16,1";"15,5";"916,3";"916,3";"915,8";"1,9";"276,0";"4,8";"50,20";"0,0"
"12/02/2019";"2300";"26,2";"26,5";"26,0";"54,0";"54,0";"52,0";"16,1";"16,1";"15,7";"917,1";"917,1";"916,3";"1,4";"245,0";"4,3";"";"0,0"
"13/02/2019";"0000";"26,1";"26,2";"25,8";"55,0";"56,0";"54,0";"16,3";"16,4";"16,0";"917,8";"917,8";"917,1";"1,6";"235,0";"3,1";"";"0,0"
"13/02/2019";"0100";"25,6";"26,3";"25,6";"59,0";"59,0";"54,0";"16,9";"16,9";"16,2";"918,4";"918,5";"917,8";"1,1";"236,0";"3,9";"";"0,0"
"13/02/2019";"0200";"25,2";"25,7";"25,2";"64,0";"64,0";"59,0";"17,9";"17,9";"16,9";"918,2";"918,4";"918,2";"1,3";"213,0";"4,2";"";"0,0"
"13/02/2019";"0300";"24,0";"25,3";"23,9";"69,0";"69,0";"64,0";"18,0";"18,2";"17,9";"917,6";"918,2";"917,6";"0,1";"174,0";"4,2";"";"0,0"
"13/02/2019";"0400";"23,7";"24,2";"23,6";"70,0";"70,0";"68,0";"18,0";"18,1";"17,8";"917,0";"917,6";"917,0";"0,1";"23,0";"1,3";"";"0,0"
"13/02/2019";"0500";"22,4";"23,7";"22,2";"77,0";"78,0";"70,0";"18,3";"18,4";"17,8";"916,7";"917,0";"916,7";"1,0";"321,0";"2,1";"";"0,0"
"13/02/2019";"0600";"22,9";"23,0";"22,3";"76,0";"79,0";"76,0";"18,5";"18,7";"18,3";"916,7";"916,8";"916,6";"0,3";"323,0";"1,6";"";"0,0"
"13/02/2019";"0700";"22,3";"23,1";"22,0";"80,0";"80,0";"76,0";"18,6";"18,6";"18,2";"916,3";"916,7";"916,3";"0,5";"26,0";"1,9";"";"0,0"
"13/02/2019";"0800";"21,4";"22,5";"21,0";"84,0";"85,0";"79,0";"18,7";"18,8";"18,1";"916,4";"916,4";"916,2";"0,7";"299,0";"2,1";"";"0,0"
"13/02/2019";"0900";"21,2";"22,0";"21,1";"84,0";"85,0";"82,0";"18,5";"18,9";"18,2";"916,8";"916,8";"916,4";"0,2";"55,0";"1,3";"0,20";"0,0"
"13/02/2019";"1000";"22,5";"22,5";"21,1";"82,0";"85,0";"82,0";"19,2";"19,4";"18,4";"917,6";"917,6";"916,8";"0,1";"338,0";"1,1";"172,70";"0,0"
"13/02/2019";"1100";"23,3";"23,9";"22,5";"82,0";"83,0";"74,0";"20,0";"20,1";"18,8";"918,0";"918,0";"917,6";"0,1";"349,0";"2,9";"501,30";"0,0"
"13/02/2019";"1200";"25,5";"25,8";"23,3";"67,0";"82,0";"67,0";"18,8";"20,1";"18,8";"918,1";"918,2";"918,0";"0,8";"3,0";"2,2";"1077,70";"0,0"
"13/02/2019";"1300";"28,6";"28,6";"25,5";"58,0";"70,0";"54,0";"19,5";"20,4";"17,7";"918,0";"918,2";"918,0";"1,8";"97,0";"4,5";"2634,40";"0,0"
"13/02/2019";"1400";"29,2";"29,8";"28,3";"52,0";"60,0";"47,0";"18,3";"20,2";"16,7";"917,6";"918,0";"917,5";"1,8";"54,0";"5,1";"3178,10";"0,0"
"13/02/2019";"1500";"28,3";"30,8";"28,3";"52,0";"56,0";"46,0";"17,6";"19,7";"16,5";"916,7";"917,6";"916,5";"0,5";"241,0";"5,6";"2665,80";"0,0"
"13/02/2019";"1600";"25,3";"28,3";"25,1";"69,0";"69,0";"53,0";"19,3";"19,3";"17,5";"916,1";"916,8";"916,1";"1,3";"176,0";"4,6";"410,60";"0,0"
"13/02/2019";"1700";"27,5";"27,7";"25,4";"58,0";"69,0";"57,0";"18,5";"19,4";"18,1";"915,6";"916,1";"915,6";"2,0";"124,0";"3,9";"1220,70";"0,0"
"13/02/2019";"1800";"24,4";"29,6";"24,4";"69,0";"70,0";"52,0";"18,4";"19,9";"17,9";"915,5";"915,6";"915,3";"3,8";"246,0";"10,5";"1400,50";"0,0"
"13/02/2019";"1900";"23,8";"24,5";"23,7";"71,0";"73,0";"67,0";"18,3";"18,8";"17,7";"915,5";"915,6";"915,4";"1,7";"149,0";"9,0";"335,30";"0,0"
"13/02/2019";"2000";"24,1";"24,7";"23,8";"70,0";"72,0";"66,0";"18,2";"19,0";"17,9";"916,3";"916,3";"915,3";"1,5";"198,0";"4,5";"198,70";"0,0"
"13/02/2019";"2100";"21,5";"24,1";"21,3";"82,0";"85,0";"70,0";"18,4";"18,7";"17,9";"917,1";"917,1";"916,3";"1,5";"183,0";"10,9";"31,00";"0,0"
"13/02/2019";"2200";"20,9";"21,6";"20,5";"84,0";"87,0";"81,0";"18,1";"18,4";"18,1";"917,9";"917,9";"917,1";"3,9";"151,0";"9,5";"2,00";"1,2"
"13/02/2019";"2300";"19,7";"20,8";"19,7";"89,0";"89,0";"84,0";"17,9";"18,2";"17,6";"918,4";"918,5";"917,8";"3,9";"146,0";"9,4";"";"3,6"
"14/02/2019";"0000";"19,9";"19,9";"19,5";"82,0";"89,0";"82,0";"16,7";"17,9";"16,7";"918,5";"918,5";"918,3";"4,2";"139,0";"10,7";"";"0,4"
"14/02/2019";"0100";"20,5";"20,6";"19,7";"79,0";"83,0";"79,0";"16,8";"17,1";"16,7";"918,6";"918,7";"918,4";"3,2";"144,0";"8,4";"1,30";"0,0"
"14/02/2019";"0200";"20,4";"21,4";"20,4";"78,0";"79,0";"73,0";"16,5";"16,9";"16,3";"918,8";"918,9";"918,5";"1,1";"163,0";"7,6";"2,40";"0,0"
"14/02/2019";"0300";"20,2";"20,8";"19,3";"79,0";"85,0";"75,0";"16,5";"17,1";"16,2";"918,2";"918,9";"918,2";"1,7";"149,0";"3,7";"1,70";"0,0"
"14/02/2019";"0400";"20,3";"21,1";"19,7";"81,0";"84,0";"73,0";"16,8";"16,9";"16,1";"917,8";"918,2";"917,8";"1,0";"80,0";"7,4";"";"0,0"
"14/02/2019";"0500";"19,9";"21,1";"19,9";"83,0";"83,0";"74,0";"16,9";"16,9";"16,2";"917,9";"917,9";"917,7";"2,4";"77,0";"5,2";"";"0,0"
"14/02/2019";"0600";"20,2";"20,4";"19,9";"82,0";"83,0";"80,0";"17,1";"17,1";"16,8";"917,9";"917,9";"917,7";"1,9";"74,0";"4,8";"";"0,0"
"14/02/2019";"0700";"19,9";"20,2";"19,8";"83,0";"83,0";"82,0";"16,9";"17,2";"16,9";"918,1";"918,1";"917,8";"2,2";"91,0";"6,2";"";"0,0"
"14/02/2019";"0800";"19,3";"19,9";"19,3";"83,0";"84,0";"82,0";"16,3";"16,9";"16,3";"918,4";"918,4";"918,1";"3,4";"101,0";"6,2";"";"0,0"
"14/02/2019";"0900";"19,0";"19,3";"19,0";"83,0";"84,0";"83,0";"16,2";"16,3";"16,1";"918,7";"918,7";"918,4";"2,5";"97,0";"6,3";"";"0,0"
"14/02/2019";"1000";"19,5";"19,5";"19,0";"83,0";"84,0";"83,0";"16,5";"16,5";"16,1";"919,5";"919,5";"918,7";"1,6";"95,0";"5,0";"93,80";"0,0"
"14/02/2019";"1100";"20,2";"20,2";"19,5";"79,0";"84,0";"78,0";"16,3";"16,8";"16,3";"919,5";"919,5";"919,3";"2,3";"110,0";"5,8";"250,80";"0,0"
"14/02/2019";"1200";"21,3";"21,3";"20,2";"73,0";"79,0";"73,0";"16,3";"16,6";"15,7";"919,5";"919,5";"919,4";"2,9";"103,0";"6,6";"608,40";"0,0"
"14/02/2019";"1300";"23,3";"23,3";"21,3";"68,0";"74,0";"67,0";"17,0";"17,4";"15,8";"919,7";"919,8";"919,5";"2,6";"113,0";"6,7";"1540,60";"0,0"
"14/02/2019";"1400";"24,5";"25,1";"22,7";"67,0";"71,0";"61,0";"18,0";"18,5";"16,3";"919,6";"919,8";"919,6";"2,4";"111,0";"7,5";"2513,50";"0,0"
"14/02/2019";"1500";"25,9";"26,6";"24,3";"61,0";"69,0";"59,0";"17,8";"19,8";"16,1";"919,3";"919,6";"919,3";"2,6";"115,0";"7,1";"3080,20";"0,0"
"14/02/2019";"1600";"27,1";"27,2";"25,3";"59,0";"64,0";"52,0";"18,4";"18,7";"16,2";"918,8";"919,3";"918,8";"1,6";"33,0";"6,3";"2921,40";"0,0"
"14/02/2019";"1700";"26,5";"27,1";"26,0";"58,0";"65,0";"55,0";"17,6";"19,3";"16,6";"918,0";"918,8";"918,0";"2,2";"96,0";"5,1";"1936,30";"0,0"
"14/02/2019";"1800";"28,0";"28,0";"25,9";"57,0";"63,0";"55,0";"18,6";"19,0";"17,0";"917,3";"918,0";"917,3";"1,7";"66,0";"5,1";"1977,50";"0,0"
"14/02/2019";"1900";"26,2";"28,4";"26,2";"59,0";"61,0";"53,0";"17,4";"19,4";"17,0";"916,8";"917,3";"916,8";"2,9";"113,0";"6,4";"2315,60";"0,0"
